"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Peter Howitt",123,109,10965209,"Action|Crime|Drama|Thriller","Antitrust",25558,221,"USA","PG-13",3e+07,2001,6.1,-19034791,-63.4493033333333
"Edward Zwick",60,122,26830000,"Drama|History|War","Glory",101888,365,"USA","R",1.8e+07,1989,7.9,8830000,49.0555555555556
"Sergio Leone",111,251,5300000,"Crime|Drama","Once Upon a Time in America",221000,495,"Others","R",3e+07,1984,8.4,-24700000,-82.3333333333333
"Niels Arden Oplev",217,118,10880926,"Action|Crime|Drama|Thriller","Dead Man Down",54147,127,"USA","R",3e+07,2013,6.5,-19119074,-63.7302466666667
"Michael Radford",117,131,3752725,"Drama|Romance","The Merchant of Venice",29715,161,"USA","R",1.8e+07,2004,7.1,-14247275,-79.1515277777778
"Neil Jordan",105,109,3517797,"Action|Crime|Drama|Romance|Thriller","The Good Thief",9004,103,"Others","R",2.5e+07,2002,6.6,-21482203,-85.928812
"Chris Noonan",124,88,2975649,"Biography|Drama|Romance","Miss Potter",23864,142,"UK","PG",3e+07,2006,7,-27024351,-90.08117
"Kaige Chen",90,103,668171,"Action|Drama|Fantasy","The Promise",8215,132,"Others","PG-13",6e+07,2005,5.6,-59331829,-98.8863816666667
"Corey Yuen",110,87,480314,"Action|Adventure","DOA: Dead or Alive",38503,180,"USA","PG-13",2.1e+07,2006,4.8,-20519686,-97.7127904761905
"Andrew Dominik",273,160,3904982,"Biography|Crime|Drama|History|Western","The Assassination of Jesse James by the Coward Robert Ford",136104,415,"USA","R",3e+07,2007,7.5,-26095018,-86.9833933333333
"Li Zhang",63,121,127437,"Action|Adventure|Drama|History|War","1911",4670,27,"Others","R",1.8e+07,2011,6,-17872563,-99.2920166666667
"Marc Forster",134,129,537580,"Action|Biography|Crime|Drama","Machine Gun Preacher",52972,124,"USA","R",3e+07,2011,6.8,-29462420,-98.2080666666667
"Elizabeth Banks",221,115,183436380,"Comedy|Music","Pitch Perfect 2",97697,185,"USA","PG-13",2.9e+07,2015,6.5,154436380,532.53924137931
"James Mangold",291,153,119518352,"Biography|Drama|Music|Romance","Walk the Line",188637,815,"USA","PG-13",2.8e+07,2005,7.9,91518352,326.851257142857
"Edward Norton",148,128,37036404,"Comedy|Drama|Romance","Keeping the Faith",44816,259,"USA","PG-13",3e+07,2000,6.4,7036404,23.45468
"Peter Hewitt",42,89,22359293,"Adventure|Comedy|Family|Fantasy","The Borrowers",16222,39,"UK","PG",2.9e+07,1997,5.8,-6640707,-22.8989896551724
"Ron Howard",302,122,18593156,"Drama","Frost/Nixon",88682,241,"USA","R",3.5e+07,2008,7.7,-16406844,-46.8766971428571
"Reginald Hudlin",64,99,16930185,"Comedy|Romance","Serving Sara",14315,101,"Others","PG-13",2.9e+07,2002,5.3,-12069815,-41.6200517241379
"Ben Falcone",154,99,63034755,"Comedy","The Boss",16984,96,"USA","R",2.9e+07,2016,5.3,34034755,117.361224137931
"Richard Attenborough",17,147,5899797,"Biography|Drama|History","Cry Freedom",9913,51,"UK","PG",2.9e+07,1987,7.5,-23100203,-79.6558724137931
"Lawrence Kasdan",65,112,4554569,"Comedy|Drama","Mumford",8134,123,"USA","R",2.8e+07,1999,6.9,-23445431,-83.7336821428571
"Don Mancini",148,88,17016190,"Comedy|Fantasy|Horror|Thriller","Seed of Chucky",28632,214,"Others","R",1.2e+07,2004,4.9,5016190,41.8015833333333
"John Maybury",161,94,6301131,"Drama|Mystery|Sci-Fi|Thriller","The Jacket",92850,263,"USA","R",2.9e+07,2005,7.1,-22698869,-78.2719620689655
"Ron Clements",124,90,217350219,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Aladdin",260939,244,"USA","G",2.8e+07,1992,8,189350219,676.250782142857
"F. Gary Gray",349,167,161029270,"Biography|Crime|Drama|History|Music","Straight Outta Compton",119928,331,"USA","R",2.8e+07,2015,7.9,133029270,475.104535714286
"Steven Spielberg",148,118,179870271,"Action|Adventure","Indiana Jones and the Temple of Doom",329969,524,"USA","PG",2.8e+07,1984,7.6,151870271,542.393825
"Igor Kovalyov",45,83,100491683,"Adventure|Animation|Comedy|Drama|Family|Musical","The Rugrats Movie",14005,67,"USA","G",2.4e+07,1998,5.9,76491683,318.715345833333
"Lee Tamahori",133,104,74058698,"Crime|Drama|Thriller","Along Came a Spider",59232,317,"USA","R",6e+07,2001,6.3,14058698,23.4311633333333
"Robert Rodriguez",178,102,55845943,"Action|Crime|Thriller","Once Upon a Time in Mexico",130094,471,"USA","R",2.9e+07,2003,6.4,26845943,92.5722172413793
"John McTiernan",233,131,81350242,"Action|Thriller","Die Hard",592582,722,"USA","R",2.8e+07,1988,8.2,53350242,190.536578571429
"David Wain",173,101,67266300,"Comedy","Role Models",195255,170,"Others","R",2.8e+07,2008,6.9,39266300,140.236785714286
"Adam McKay",426,130,70235322,"Biography|Comedy|Drama|History","The Big Short",182983,374,"USA","R",2.8e+07,2015,7.8,42235322,150.840435714286
"Ang Lee",210,120,7443007,"Comedy|Drama|Music","Taking Woodstock",24663,71,"USA","R",3e+07,2009,6.7,-22556993,-75.1899766666667
"Gavin O'Connor",129,135,64371181,"Biography|Drama|History|Sport","Miracle",36636,289,"USA","PG",2.8e+07,2004,7.5,36371181,129.897075
"Zack Snyder",287,110,58885635,"Action|Horror|Thriller","Dawn of the Dead",194422,1057,"USA","R",2.6e+07,2004,7.4,32885635,126.483211538462
"Adam Shankman",108,103,60400856,"Comedy|Romance","The Wedding Planner",61317,229,"Others","PG-13",3.5e+07,2001,5.2,25400856,72.5738742857143
"Wes Anderson",220,110,52353636,"Comedy|Drama","The Royal Tenenbaums",209133,962,"USA","R",2.1e+07,2001,7.6,31353636,149.303028571429
"James Mangold",136,91,51475962,"Mystery|Thriller","Identity",177828,714,"USA","R",3e+07,2003,7.3,21475962,71.58654
"Jon Turteltaub",222,105,63910583,"Comedy|Romance","Last Vegas",106755,173,"USA","PG-13",2.8e+07,2013,6.6,35910583,128.252082142857
"John Glen",112,127,62300000,"Action|Adventure|Thriller","For Your Eyes Only",72085,263,"UK","PG",2.8e+07,1981,6.8,34300000,122.5
"Peter Chelsom",122,82,49968653,"Comedy|Romance","Serendipity",85423,374,"USA","PG-13",2.8e+07,2001,6.9,21968653,78.459475
"Peter Hyams",62,99,44450000,"Action|Crime|Sci-Fi|Thriller","Timecop",44394,115,"Others","R",2.7e+07,1994,5.8,17450000,64.6296296296296
"Ben Stiller",135,90,45162741,"Comedy","Zoolander",201084,523,"Others","PG-13",2.8e+07,2001,6.6,17162741,61.2955035714286
"Lasse HallstrÃ¶m",184,115,71346930,"Drama|Romance|Thriller","Safe Haven",78008,160,"USA","PG-13",2.8e+07,2013,6.7,43346930,154.810464285714
"Kenny Ortega",36,96,39514713,"Comedy|Family|Fantasy","Hocus Pocus",60494,132,"USA","PG",2.8e+07,1993,6.7,11514713,41.123975
"Scott Hicks",171,104,43097652,"Comedy|Drama|Romance","No Reservations",59068,128,"USA","PG",2.8e+07,2007,6.3,15097652,53.9201857142857
"Matthew Vaughn",447,117,48043505,"Action|Comedy","Kick-Ass",435864,801,"UK","R",3e+07,2010,7.7,18043505,60.1450166666667
"Ruben Fleischer",220,83,37053924,"Action|Comedy|Crime","30 Minutes or Less",77935,122,"Others","R",2.8e+07,2011,6.1,9053924,32.3354428571429
"Patrick Lussier",122,99,33000377,"Action|Fantasy|Horror|Thriller","Dracula 2000",27378,365,"USA","R",2.8e+07,2000,4.9,5000377,17.8584892857143
"Miguel Arteta",119,81,66950483,"Comedy|Family","Alexander and the Terrible, Horrible, No Good, Very Bad Day",29738,85,"USA","PG",2.8e+07,2014,6.2,38950483,139.108867857143
"Joe Wright",177,135,38372662,"Drama|Romance","Pride & Prejudice",193455,1058,"Others","PG",2.8e+07,2005,7.8,10372662,37.0452214285714
"Ridley Scott",302,117,27000000,"Sci-Fi|Thriller","Blade Runner",461609,1168,"USA","R",2.8e+07,1982,8.2,-1e+06,-3.57142857142857
"Michael Caton-Jones",44,139,31600000,"Adventure|Biography","Rob Roy",34427,126,"USA","R",2.8e+07,1995,6.9,3600000,12.8571428571429
"McG",211,123,30688364,"Action|Drama|Thriller","3 Days to Kill",69355,211,"USA","PG-13",2.8e+07,2014,6.2,2688364,9.6013
"James Gray",222,117,28563179,"Crime|Drama|Thriller","We Own the Night",72693,199,"USA","R",2.1e+07,2007,6.9,7563179,36.0151380952381
"Janusz Kaminski",100,97,16779636,"Drama|Horror|Thriller","Lost Souls",9338,167,"USA","R",2.8e+07,2000,4.8,-11220364,-40.0727285714286
"Jacques Perrin",100,81,10762178,"Documentary","Winged Migration",10369,153,"Others","G",1.6e+08,2001,8,-149237822,-93.27363875
"Donald Petrie",98,103,17324744,"Comedy|Fantasy|Romance","Just My Luck",44103,149,"USA","PG-13",2.8e+07,2006,5.3,-10675256,-38.1259142857143
"Jay Roach",74,119,8888143,"Comedy|Drama|Sport","Mystery, Alaska",22250,123,"Others","R",2.8e+07,1999,6.7,-19111857,-68.2566321428571
"Brian Levant",97,94,24268828,"Action|Comedy|Family","The Spy Next Door",29971,71,"USA","PG",2.8e+07,2010,5.4,-3731172,-13.3256142857143
"Michael Ritchie",21,89,8119205,"Comedy|Family|Fantasy","A Simple Wish",4288,21,"USA","PG",2.8e+07,1997,5.4,-19880795,-71.0028392857143
"John Carpenter",156,98,8434601,"Action|Horror|Sci-Fi","Ghosts of Mars",43006,460,"USA","R",2.8e+07,2001,4.9,-19565399,-69.876425
"David Gordon Green",125,107,6998324,"Comedy|Drama","Our Brand Is Crisis",11476,50,"USA","R",2.8e+07,2015,6.1,-21001676,-75.0059857142857
"Burr Steers",225,108,10907291,"Action|Horror|Romance","Pride and Prejudice and Zombies",23775,134,"USA","PG-13",2.8e+07,2016,5.8,-17092709,-61.0453892857143
"Martin Scorsese",85,134,5532301,"Biography|Drama|History|War","Kundun",21606,117,"USA","PG-13",2.8e+07,1997,7,-22467699,-80.2417821428571
"Robert B. Weide",135,110,2775593,"Comedy|Drama|Romance","How to Lose Friends & Alienate People",61269,98,"UK","R",2.7e+07,2008,6.5,-24224407,-89.7200259259259
"Jeff Wadlow",350,103,28751715,"Action|Comedy|Crime","Kick-Ass 2",202967,378,"USA","R",2.8e+07,2013,6.6,751715,2.68469642857143
"Camille Delamarre",177,100,20285518,"Action|Crime|Drama|Thriller","Brick Mansions",32103,112,"Others","PG-13",2.8e+07,2014,5.7,-7714482,-27.5517214285714
"John Glen",106,131,67900000,"Action|Adventure|Thriller","Octopussy",74374,225,"UK","PG",27500000,1983,6.6,40400000,146.909090909091
"Judd Apatow",251,133,148734225,"Comedy|Romance","Knocked Up",298590,559,"USA","R",3e+07,2007,7,118734225,395.78075
"Nick Cassavetes",148,109,49185998,"Drama","My Sister's Keeper",74476,184,"USA","PG-13",3e+07,2009,7.4,19185998,63.9533266666667
"Malcolm D. Lee",76,114,42168445,"Comedy|Drama|Romance","Welcome Home, Roscoe Jenkins",10791,39,"USA","PG-13",3.5e+07,2008,5.3,7168445,20.4812714285714
"David Lean",52,164,26400000,"Adventure|Drama|History","A Passage to India",12980,89,"UK","PG",1.6e+07,1984,7.4,10400000,65
"Richard Eyre",220,92,17508670,"Crime|Drama|Romance|Thriller","Notes on a Scandal",64625,281,"UK","R",1.5e+07,2006,7.4,2508670,16.7244666666667
"Gavin Hood",131,122,9664316,"Drama|Thriller","Rendition",47203,197,"USA","R",27500000,2007,6.8,-17835684,-64.8570327272727
"Nicholas Meyer",112,110,74888996,"Action|Adventure|Sci-Fi|Thriller","Star Trek VI: The Undiscovered Country",55513,188,"USA","PG",3e+07,1991,7.2,44888996,149.629986666667
"Callie Khouri",93,116,69586544,"Drama","Divine Secrets of the Ya-Ya Sisterhood",15352,199,"USA","PG-13",2.7e+07,2002,6,42586544,157.727940740741
"Jon Favreau",370,106,362645141,"Adventure|Drama|Family|Fantasy","The Jungle Book",106221,398,"UK","PG",1.75e+08,2016,7.8,187645141,107.225794857143
"Gary Fleder",83,115,60491560,"Crime|Drama|Mystery|Thriller","Kiss the Girls",50653,143,"USA","R",2.7e+07,1997,6.6,33491560,124.042814814815
"John Landis",125,148,54200000,"Action|Comedy|Crime|Music","The Blues Brothers",142448,319,"USA","R",2.7e+07,1980,7.9,27200000,100.740740740741
"Todd Graff",98,118,30920167,"Comedy|Music","Joyful Noise",6476,71,"USA","PG-13",2.5e+07,2012,5.7,5920167,23.680668
"Chris Weitz",158,101,40566655,"Comedy|Drama|Romance","About a Boy",144021,391,"UK","PG-13",3e+07,2002,7.1,10566655,35.2221833333333
"Steve Miner",152,82,31768374,"Action|Comedy|Horror","Lake Placid",42761,366,"USA","R",2.7e+07,1999,5.6,4768374,17.6606444444444
"Paul McGuigan",202,110,22494487,"Crime|Drama|Mystery|Thriller","Lucky Number Slevin",262153,507,"Others","R",2.7e+07,2006,7.8,-4505513,-16.6870851851852
"Philip Kaufman",80,193,21500000,"Adventure|Drama|History","The Right Stuff",45271,170,"USA","PG",2.7e+07,1983,7.9,-5500000,-20.3703703703704
"Roland Emmerich",288,130,4463292,"Drama|History|Thriller","Anonymous",34488,136,"UK","PG-13",3e+07,2011,6.9,-25536708,-85.12236
"Alex Proyas",222,111,14337579,"Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller","Dark City",156929,624,"Others","R",2.7e+07,1998,7.7,-12662421,-46.8978555555556
"Saul Dibb",194,110,13823741,"Biography|Drama|History|Romance","The Duchess",61777,140,"UK","PG-13",13500000,2008,6.9,323741,2.39808148148148
"Richard Linklater",63,123,10297897,"Action|Crime|Drama|History|Western","The Newton Boys",8309,39,"USA","PG-13",2.7e+07,1998,6,-16702103,-61.8596407407407
"Christian Alvart",167,109,13248477,"Horror|Mystery|Thriller","Case 39",60555,174,"USA","R",2.7e+07,2009,6.2,-13751523,-50.9315666666667
"E. Elias Merhige",101,99,8712564,"Crime|Drama|Mystery|Thriller","Suspect Zero",16555,139,"USA","R",2.7e+07,2004,5.9,-18287436,-67.7312444444445
"Menno Meyjes",118,106,7486906,"Comedy|Drama|Family","Martian Child",17436,71,"USA","PG",2.7e+07,2007,6.8,-19513094,-72.2707185185185
"Robert Rodriguez",76,89,38536376,"Action|Adventure|Comedy|Family|Sci-Fi","Spy Kids: All the Time in the World in 4D",15866,83,"USA","PG",2.7e+07,2011,3.6,11536376,42.7273185185185
"Jodie Foster",268,98,41008532,"Crime|Drama|Thriller","Money Monster",19611,103,"USA","R",2.7e+07,2016,6.7,14008532,51.8834518518518
"Ronny Yu",95,93,5204007,"Action|Comedy|Crime|Thriller","Formula 51",42876,167,"UK","R",2.8e+07,2001,6.3,-22795993,-81.4142607142857
"Joel Schumacher",78,112,4485485,"Comedy|Crime|Drama","Flawless",14612,105,"USA","R",1.5e+07,1999,6.4,-10514515,-70.0967666666667
"Renny Harlin",127,101,4476235,"Crime|Horror|Mystery|Thriller","Mindhunters",49405,226,"USA","R",2.7e+07,2004,6.4,-22523765,-83.4213518518519
"Barry Levinson",137,104,1089365,"Comedy|Drama","What Just Happened",23767,111,"USA","R",2.5e+07,2008,5.7,-23910635,-95.64254
"Norman Jewison",54,120,763044,"Drama|Thriller","The Statement",4257,52,"Others","R",2.3e+07,2003,6.2,-22236956,-96.6824173913043
"Steve Carr",167,91,20819129,"Action|Comedy|Crime","Paul Blart: Mall Cop",84209,201,"USA","PG",2.6e+07,2009,5.2,-5180871,-19.9264269230769
"Mark Waters",129,97,110222438,"Comedy|Family|Fantasy|Music|Romance","Freaky Friday",96693,271,"USA","PG",2.6e+07,2003,6.1,84222438,323.932453846154
"Judd Apatow",217,133,109243478,"Comedy|Romance","The 40-Year-Old Virgin",313797,546,"USA","R",2.6e+07,2005,7.1,83243478,320.167223076923
"John Madden",134,123,100241322,"Comedy|Drama|Romance","Shakespeare in Love",175524,752,"USA","R",2.5e+07,1998,7.2,75241322,300.965288
"Scott Frank",253,114,25977365,"Crime|Drama|Mystery|Thriller","A Walk Among the Tombstones",87950,207,"USA","R",2.8e+07,2014,6.5,-2022635,-7.22369642857143
"Ivan Reitman",46,111,91457688,"Action|Comedy|Crime","Kindergarten Cop",107801,109,"USA","PG-13",2.6e+07,1990,6,65457688,251.760338461538
"David Gordon Green",232,117,87341380,"Action|Comedy|Crime","Pineapple Express",255257,374,"USA","R",2.7e+07,2008,7,60341380,223.486592592593
"Andy Tennant",92,121,65703412,"Comedy|Drama|Romance","Ever After: A Cinderella Story",57958,345,"USA","PG-13",2.6e+07,1998,7,39703412,152.705430769231
"Kevin Costner",153,139,58328680,"Drama|Romance|Western","Open Range",54096,494,"USA","R",2.2e+07,2003,7.5,36328680,165.130363636364
"Joel Schumacher",49,115,61490000,"Drama|Horror|Sci-Fi|Thriller","Flatliners",62037,148,"USA","R",2.6e+07,1990,6.6,35490000,136.5
"Richard Attenborough",56,175,50800000,"Drama|History|War","A Bridge Too Far",40277,210,"USA","PG",2.6e+07,1977,7.4,24800000,95.3846153846154
"Wes Craven",224,85,57859105,"Mystery|Thriller","Red Eye",94108,673,"USA","PG-13",2.6e+07,2005,6.5,31859105,122.535019230769
"David R. Ellis",175,90,46455802,"Horror|Thriller","Final Destination 2",120786,472,"USA","R",2.6e+07,2003,6.2,20455802,78.6761615384615
"Joel Coen",197,107,45506619,"Adventure|Comedy|Crime|Music","O Brother, Where Art Thou?",225102,862,"UK","PG-13",2.6e+07,2000,7.8,19506619,75.0254576923077
"Scott Stewart",226,100,40168080,"Action|Fantasy|Horror","Legion",80870,315,"USA","R",2.6e+07,2010,5.2,14168080,54.4926153846154
"Michael Bay",335,129,49874933,"Comedy|Crime|Drama","Pain & Gain",161168,287,"USA","R",2.6e+07,2013,6.5,23874933,91.8266653846154
"Paul Weitz",157,109,45489752,"Comedy|Drama|Romance","In Good Company",48973,214,"USA","PG-13",2.6e+07,2004,6.5,19489752,74.9605846153846
"Jonathan Frakes",69,94,36985501,"Action|Adventure|Comedy|Sci-Fi|Thriller","Clockstoppers",11212,94,"USA","PG",2.6e+07,2002,5.2,10985501,42.2519269230769
"Lawrence Kasdan",46,133,33200000,"Action|Crime|Drama|Western","Silverado",28247,149,"USA","PG-13",2.6e+07,1985,7.2,7200000,27.6923076923077
"Jim Sheridan",217,105,28501651,"Drama|Thriller","Brothers",88035,201,"USA","R",2.6e+07,2009,7.1,2501651,9.62173461538462
"Kevin Allen",55,100,23222861,"Action|Adventure|Comedy|Family|Romance|Sci-Fi","Agent Cody Banks 2: Destination London",11092,44,"USA","PG",2.6e+07,2004,4.5,-2777139,-10.6813038461538
"Garry Marshall",200,113,54540525,"Comedy|Romance","New Year's Eve",66579,134,"USA","PG-13",5.6e+07,2011,5.7,-1459475,-2.60620535714286
"Michael Cristofer",93,118,16252765,"Drama|Mystery|Romance|Thriller","Original Sin",44913,181,"Others","R",4.2e+07,2001,6,-25747235,-61.3029404761905
"James McTeigue",265,110,16005978,"Crime|Mystery|Thriller","The Raven",72886,190,"USA","R",2.6e+07,2012,6.4,-9994022,-38.4385461538462
"Donald Petrie",82,110,14469428,"Comedy|Romance","Welcome to Mooseport",10667,95,"USA","PG-13",2.6e+07,2004,5.2,-11530572,-44.3483538461538
"Andrew Morahan",32,99,13829734,"Action|Fantasy|Romance|Sci-Fi","Highlander: The Final Dimension",16194,79,"Others","PG-13",2.6e+07,1994,4.3,-12170266,-46.8087153846154
"Bob Rafelson",42,101,1075288,"Crime|Drama|Thriller","Blood and Wine",7772,55,"USA","R",2.2e+07,1996,6.1,-20924712,-95.1123272727273
"Woody Allen",116,103,7496522,"Comedy|Crime|Mystery|Romance","The Curse of the Jade Scorpion",31798,178,"USA","PG-13",2.6e+07,2001,6.8,-18503478,-71.1672230769231
"Alan Shapiro",23,95,20047715,"Adventure|Family","Flipper",8008,26,"USA","PG",25530000,1996,5.2,-5482285,-21.4738934586761
"Tarsem Singh",178,117,12276810,"Action|Mystery|Sci-Fi|Thriller","Self/less",57674,126,"USA","PG-13",2.6e+07,2015,6.5,-13723190,-52.7815
"Fernando Meirelles",226,129,33565375,"Drama|Mystery|Romance|Thriller","The Constant Gardener",111351,568,"UK","R",1.5e+07,2005,7.5,18565375,123.769166666667
"Mel Gibson",406,120,499263,"Drama","The Passion of the Christ",179235,2814,"USA","R",3e+07,2004,7.1,-29500737,-98.33579
"Chris Columbus",57,125,219200000,"Comedy|Drama|Family|Romance","Mrs. Doubtfire",181380,223,"USA","PG-13",2.5e+07,1993,6.9,194200000,776.8
"Barry Levinson",100,133,172825435,"Drama","Rain Man",383784,331,"USA","R",2.5e+07,1988,8,147825435,591.30174
"Clint Eastwood",366,116,148085755,"Drama","Gran Torino",561773,871,"USA","R",3.3e+07,2008,8.2,115085755,348.744712121212
"Oliver Stone",242,129,25517500,"Biography|Drama|History","W.",40941,320,"USA","PG-13",25100000,2008,6.4,417500,1.66334661354582
"Pierre Morel",309,93,145000989,"Action|Thriller","Taken",483756,974,"Others","PG-13",2.5e+07,2008,7.9,120000989,480.003956
"Michael Hoffman",85,118,26761283,"Drama|Romance","The Best of Me",43084,99,"USA","PG-13",2.6e+07,2014,6.7,761283,2.92801153846154
"Mick Jackson",48,129,121945720,"Action|Drama|Music|Romance","The Bodyguard",89972,126,"USA","R",2.5e+07,1992,6.1,96945720,387.78288
"Steven Spielberg",174,185,96067179,"Biography|Drama|History","Schindler's List",865020,1273,"USA","R",2.2e+07,1993,8.9,74067179,336.668995454545
"Tate Taylor",373,146,169705587,"Drama","The Help",318955,460,"USA","PG-13",2.5e+07,2011,8.1,144705587,578.822348
"Bill Condon",224,128,3254172,"Biography|Drama|Thriller","The Fifth Estate",29282,105,"USA","R",2.8e+07,2013,6.2,-24745828,-88.3779571428571
"Raja Gosnell",94,93,84185387,"Adventure|Comedy|Family|Fantasy|Horror|Mystery","Scooby-Doo 2: Monsters Unleashed",33180,149,"USA","PG",8e+07,2004,4.9,4185387,5.23173375
"Ronny Yu",273,97,82163317,"Action|Horror|Thriller","Freddy vs. Jason",89101,885,"USA","R",3e+07,2003,5.8,52163317,173.877723333333
"John A. Davis",66,82,80920948,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Jimmy Neutron: Boy Genius",23943,118,"USA","G",3e+07,2001,6,50920948,169.736493333333
"Matt Reeves",459,85,80034302,"Action|Adventure|Horror|Sci-Fi","Cloverfield",296787,2192,"USA","PG-13",2.5e+07,2008,7,55034302,220.137208
"Michael Pressman",68,88,78656813,"Action|Adventure|Comedy|Family|Sci-Fi","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",42765,93,"USA","PG",2.5e+07,1991,6,53656813,214.627252
"Brian De Palma",123,119,76270454,"Crime|Drama|Thriller","The Untouchables",219008,418,"USA","R",2.5e+07,1987,7.9,51270454,205.081816
"Ethan Coen",488,122,74273505,"Crime|Drama|Thriller","No Country for Old Men",612060,1518,"USA","R",2.5e+07,2007,8.1,49273505,197.09402
"Tim Story",146,99,134141530,"Action|Comedy|Crime|Romance","Ride Along",75903,109,"USA","PG-13",2.5e+07,2014,6.2,109141530,436.56612
"Sharon Maguire",168,97,71500556,"Comedy|Drama|Romance","Bridget Jones's Diary",171568,571,"UK","R",2.6e+07,2001,6.7,45500556,175.002138461538
"Lasse HallstrÃ¶m",152,121,71309760,"Drama|Romance","Chocolat",150308,498,"UK","PG-13",2.5e+07,2000,7.3,46309760,185.23904
"Charles Herman-Wurmfeld",133,95,89808372,"Comedy","Legally Blonde 2: Red, White & Blonde",46417,297,"USA","PG-13",4.5e+07,2003,4.6,44808372,99.57416
"Andy Fickman",139,105,77264926,"Comedy|Family","Parental Guidance",21176,107,"USA","PG",2.5e+07,2012,6.1,52264926,209.059704
"Ivan Reitman",245,108,70625986,"Comedy|Romance","No Strings Attached",168717,178,"USA","R",2.5e+07,2011,6.2,45625986,182.503944
"George P. Cosmatos",84,134,56505065,"Action|Biography|Drama|History|Romance|Western","Tombstone",95241,439,"USA","R",2.5e+07,1993,7.8,31505065,126.02026
"Andrzej Bartkowiak",70,115,55973336,"Action|Crime|Thriller","Romeo Must Die",57040,365,"USA","R",2.5e+07,2000,6.1,30973336,123.893344
"James Wong",216,86,54098051,"Horror","Final Destination 3",102861,571,"Others","R",2.5e+07,2006,5.8,29098051,116.392204
"Scott Hicks",170,101,60443237,"Drama|Romance","The Lucky One",76882,106,"USA","PG-13",2.5e+07,2012,6.5,35443237,141.772948
"Gabor Csupo",181,96,82234139,"Adventure|Drama|Family|Fantasy","Bridge to Terabithia",110390,522,"USA","PG",1.7e+07,2007,7.2,65234139,383.730229411765
"Marc Forster",226,101,51676606,"Biography|Drama|Family","Finding Neverland",174591,632,"USA","PG",2.5e+07,2004,7.8,26676606,106.706424
"Tyler Perry",24,100,52528330,"Comedy|Drama","A Madea Christmas",4265,27,"USA","PG-13",2.5e+07,2013,4.7,27528330,110.11332
"Joe Carnahan",408,117,51533608,"Action|Adventure|Drama|Thriller","The Grey",203111,755,"USA","R",2.5e+07,2011,6.8,26533608,106.134432
"John Polson",180,101,51097664,"Drama|Horror|Mystery|Thriller","Hide and Seek",70205,450,"USA","R",3e+07,2005,5.9,21097664,70.3255466666667
"Adam McKay",181,98,84136909,"Comedy","Anchorman: The Legend of Ron Burgundy",267921,577,"USA","PG-13",2.6e+07,2004,7.2,58136909,223.603496153846
"Martin Scorsese",192,146,46836394,"Biography|Crime|Drama","Goodfellas",728685,989,"USA","R",2.5e+07,1990,8.7,21836394,87.345576
"Harald Zwart",79,102,47285499,"Action|Adventure|Comedy|Crime|Family|Romance|Thriller","Agent Cody Banks",26755,104,"USA","PG",2.6e+07,2003,5,21285499,81.8673038461538
"Kirk Jones",128,97,47124400,"Comedy|Family|Fantasy","Nanny McPhee",49676,181,"USA","PG",2.5e+07,2005,6.6,22124400,88.4976
"Brian De Palma",147,142,44700000,"Crime|Drama","Scarface",537442,851,"USA","R",2.5e+07,1983,8.3,19700000,78.8
"Steve Oedekerk",49,98,44455658,"Action|Adventure|Comedy|Crime","Nothing to Lose",36253,92,"USA","R",2.5e+07,1997,6.7,19455658,77.822632
"Bernardo Bertolucci",75,219,43984230,"Biography|Drama|History","The Last Emperor",70274,133,"Others","PG-13",2.3e+07,1987,7.8,20984230,91.2357826086956
"Baltasar KormÃ¡kur",270,109,66489425,"Action|Crime|Drama|Thriller","Contraband",101977,161,"USA","R",2.5e+07,2012,6.5,41489425,165.9577
"Brett Ratner",29,97,41067398,"Action|Comedy|Crime|Thriller","Money Talks",22748,41,"USA","R",2.5e+07,1997,6.1,16067398,64.269592
"Paul Thomas Anderson",398,158,40218903,"Drama","There Will Be Blood",372990,1107,"USA","R",2.5e+07,2007,8.1,15218903,60.875612
"Cathy Malkasian",38,85,39880476,"Adventure|Animation|Comedy|Family|Fantasy","The Wild Thornberrys Movie",12218,33,"USA","PG",2.5e+07,2002,5.2,14880476,59.521904
"John Eng",45,80,39399750,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Rugrats Go Wild",5674,35,"USA","PG",2.5e+07,2003,5.6,14399750,57.599
"Malcolm D. Lee",81,86,38230435,"Action|Comedy","Undercover Brother",29661,179,"USA","PG-13",2.5e+07,2002,5.8,13230435,52.92174
"Ken Kwapis",88,119,39008741,"Comedy|Drama|Family|Romance","The Sisterhood of the Traveling Pants",44838,223,"USA","PG",2.5e+07,2005,6.6,14008741,56.034964
"Chris Nahon",116,98,36833473,"Action|Crime|Drama|Thriller","Kiss of the Dragon",53126,254,"Others","R",2.5e+07,2001,6.6,11833473,47.333892
"Fred Wolf",129,97,48237389,"Comedy|Romance","The House Bunny",63969,126,"USA","PG-13",2.5e+07,2008,5.5,23237389,92.949556
